Price
59.95
61.95
70.69
83.51
82.22
74.68
64.83
63.81
63.69
64.02
62.64
63.73
69.82
61.42
58.45
56.72
53.92
22.56
24.17
18.39
18.46
18.5
18.58
18.96
19.39
25.54
56.15
57.9
32.03
20.41
19.12
18.54
17.77
17.0
16.31
16.95
16.67
10.38
3.47
0.0
-0.07
-0.89
-2.02
-2.07
-2.22
-2.49
-2.5
-2.07
-1.84
-0.1
3.08
3.43
4.43
3.43
2.76
3.43
2.93
3.44
4.82
12.04
35.15
40.53
14.62
16.17
15.63
11.9
7.24
7.87
8.96
9.15
10.41
11.73
13.0
20.27
57.82
59.84
58.1
56.74
42.93
24.53
23.32
22.9
22.99
21.03
20.75
18.77
14.54
11.08
7.43
0.8
-0.01
-1.0
-1.49
-1.8
-2.05
-2.03
-1.83
-0.41
-0.06
0.01
2.11
2.15
0.03
0.0
-0.01
-0.01
0.49
3.41
10.3
10.39
3.5
0.08
1.44
0.01
-0.01
-0.1
-0.05
-0.06
-0.04
-0.01
-0.1
0.0
1.05
8.87
9.83
10.87
12.81
13.82
9.62
12.99
15.72
22.1
35.25
36.88
35.3
29.05
24.52
24.44
21.24
11.78
10.65
9.67
4.99
7.01
15.03
34.2
55.44
60.82
56.86
52.93
43.79
48.02
48.54
53.98
55.79
60.72
68.47
68.78
61.84
60.48
59.65
56.3
52.29
53.8
53.17
53.2
53.21
54.56
57.22
61.14
69.07
74.4
68.29
63.9
62.2
61.6
61.35
61.82
61.85
62.63
64.85
63.81
62.16
60.42
58.85
58.04
55.06
53.23
52.37
50.65
50.65
56.03
60.12
74.35
86.67
87.0
85.53
81.17
78.01
75.82
78.29
77.32
86.74
97.3
120.0
136.2
109.7
99.91
87.65
83.63
79.21
73.7
73.2
72.15
71.18
70.95
75.98
87.08
110.0
133.1
113.5
97.79
91.87
89.38
90.98
94.9
94.38
93.01
105.5
97.0
86.06
83.2
80.61
75.6
65.98
67.27
65.65
64.67
63.57
62.97
66.13
67.42
69.6
75.48
73.68
71.46
70.75
69.52
69.6
70.09
70.12
70.8
76.44
75.94
70.94
67.25
66.15
64.96
63.28
61.14
62.03
62.34
62.33
62.35
63.35
62.64
63.26
64.74
65.72
67.47
67.27
66.18
65.12
66.91
68.01
68.92
86.2
84.91
69.06
65.28
64.18
63.38
61.93
55.48
53.67
52.6
46.83
43.64
46.25
49.19
53.16
55.06
57.97
61.16
63.97
63.05
61.73
63.33
64.71
68.04
76.07
78.24
70.98
63.29
60.37
56.51
57.38
62.35
59.94
58.79
57.77
59.21
60.04
66.89
82.93
100.9
93.7
83.0
76.8
65.29
63.75
63.38
64.52
75.81
90.99
93.02
86.32
76.53
67.94
63.75
59.94
64.38
63.22
61.1
58.96
58.62
49.07
64.23
73.49
86.18
72.79
67.06
63.87
60.53
60.26
63.1
68.65
75.78
92.06
96.78
88.21
75.71
69.78
66.2
63.07
44.93
45.51
44.71
44.42
43.78
44.66
61.49
70.63
77.41
67.63
63.86
63.29
62.63
62.9
66.89
69.99
76.1
80.56
84.89
81.85
74.15
53.94
48.77
45.47
59.92
59.36
52.99
52.97
48.59
49.42
60.01
79.04
80.1
76.17
72.03
67.79
64.84
64.41
67.75
72.88
76.45
82.01
82.01
69.97
64.06
55.45
51.74
48.38
38.19
34.56
32.5
30.16
29.89
32.84
35.81
39.07
38.89
38.08
35.69
35.21
36.14
32.99
32.35
31.29
33.95
37.92
36.14
29.99
26.36
25.51
24.43
19.56
19.32
18.88
18.43
13.22
11.16
9.99
11.11
17.23
19.78
21.43
20.78
16.91
13.2
12.22
13.0
19.33
23.51
26.33
26.41
25.86
25.69
26.21
25.41
24.56
19.41
21.92
24.89
28.42
33.38
34.94
37.99
39.61
41.75
43.03
40.45
41.0
40.1
39.88
42.87
46.66
46.12
46.77
46.05
43.14
40.36
43.14
44.73
43.69
42.94
42.46
44.21
43.91
44.92
51.57
64.99
79.09
83.84
75.03
70.83
69.13
62.47
60.01
64.38
66.6
69.79
74.96
94.81
77.66
60.76
56.15
53.47
52.7
46.97
44.95
43.04
42.27
43.23
52.35
59.93
85.66
88.71
77.78
69.25
59.42
53.52
51.42
51.79
54.81
55.93
66.77
65.53
55.65
52.57
43.68
39.01
36.01
37.37
36.79
36.82
36.82
37.95
39.02
42.74
53.39
55.3
56.18
55.56
55.35
51.74
49.99
51.62
50.64
52.82
55.74
54.85
52.68
46.03
41.14
39.37
34.38
30.98
27.42
27.07
27.95
30.93
29.33
33.85
56.96
64.99
64.99
59.97
64.99
52.3
35.32
34.94
34.45
34.12
34.14
33.82
31.24
30.02
24.44
12.06
1.95
1.6
1.04
0.35
0.0
0.0
0.0
2.61
14.36
14.68
12.44
5.0
4.92
6.64
3.48
0.19
0.01
2.4
6.0
5.37
1.98
0.0
-0.09
-0.15
-0.98
0.0
0.0
0.01
3.42
6.45
14.18
15.32
21.37
35.97
45.47
47.98
42.91
30.09
30.45
31.04
33.9
51.7
56.58
72.83
49.55
38.6
41.87
40.54
36.58
33.35
33.51
31.74
31.27
30.88
30.51
30.72
30.87
33.76
35.08
35.2
34.17
30.41
30.11
30.02
30.67
46.51
79.64
90.79
73.17
63.65
43.62
39.17
30.01
26.53
26.99
27.76
28.8
33.92
34.96
47.56
65.1
79.23
71.54
64.59
62.52
56.61
56.33
58.98
59.35
62.45
74.61
82.67
78.5
69.98
63.65
59.95
58.88
55.83
53.51
49.92
50.83
54.96
55.68
60.12
92.67
92.81
78.3
66.58
62.92
57.42
57.41
56.01
57.01
59.25
59.96
59.96
58.67
30.0
27.87
24.34
20.36
17.15
16.81
16.56
16.61
17.41
18.54
21.22
25.68
27.54
27.42
26.09
24.76
22.37
21.41
21.64
22.13
22.4
22.83
22.38
21.07
21.36
20.61
18.8
16.57
6.2
8.64
11.0
13.0
14.33
20.46
23.0
25.97
36.39
37.25
58.2
54.61
34.71
30.97
29.95
40.01
45.98
63.11
59.69
29.1
26.58
26.39
26.78
25.95
31.17
33.1
34.68
35.43
36.94
37.95
36.45
37.89
39.93
42.09
41.43
43.1
43.72
47.93
49.35
50.64
59.19
63.07
63.93
60.42
51.1
48.07
57.34
44.85
51.57
51.97
52.51
53.49
53.71
54.21
54.66
55.51
54.77
53.99
52.01
49.46
47.51
42.51
46.84
54.13
58.35
62.9
63.36
61.14
59.79
58.86
58.32
57.93
58.49
58.81
58.7
58.8
58.99
59.88
60.92
93.58
99.78
82.2
63.72
58.52
59.25
59.21
59.6
59.87
60.42
72.33
72.33
62.78
60.89
59.24
58.24
57.87
56.21
56.48
56.46
56.36
56.47
57.39
58.38
60.3
61.24
59.64
59.18
59.22
58.61
58.59
59.06
59.65
60.69
73.86
95.72
78.77
67.87
63.73
61.98
60.79
64.02
62.77
62.17
62.74
64.92
68.58
80.97
103.5
106.0
84.68
73.39
69.67
67.32
67.21
68.38
69.96
77.24
100.0
119.2
119.0
90.5
77.67
72.88
65.55
67.86
65.68
64.77
64.33
64.8
66.34
78.46
103.2
93.9
76.71
69.02
64.04
60.98
60.26
61.81
63.55
64.88
86.22
102.6
87.54
79.9
68.66
64.58
63.68
66.11
64.89
64.87
64.01
64.24
65.03
75.54
95.06
88.89
72.57
59.37
55.78
54.17
52.8
51.98
52.72
58.11
69.61
75.94
77.44
68.85
63.29
63.02
59.89
57.95
54.91
53.96
53.42
49.79
48.97
51.63
53.06
53.06
48.12
49.31
47.98
49.28
46.99
45.44
45.49
53.93
59.85
62.06
60.16
56.84
54.02
52.98
50.32
48.65
46.06
40.98
35.55
32.39
32.28
33.91
39.49
34.82
31.31
32.63
33.72
33.46
33.7
33.53
32.25
48.75
55.18
57.64
55.55
50.01
52.45
50.01
49.09
36.68
33.9
34.84
35.0
44.47
54.95
56.44
62.27
64.79
62.85
61.9
60.44
58.85
58.92
58.72
59.95
61.61
65.32
73.01
70.01
67.19
65.59
63.45
59.95
64.56
63.46
63.3
63.11
63.85
69.16
72.41
95.85
99.3
90.91
83.11
78.18
76.17
73.67
70.06
69.01
69.0
75.38
82.33
99.13
71.09
71.41
68.27
63.15
58.86
57.34
56.68
56.18
56.49
58.41
60.25
73.05
89.8
76.85
67.38
60.98
59.9
57.68
56.94
56.77
59.07
63.04
63.01
55.04
35.71
30.89
25.91
12.5
26.21
20.98
19.02
12.95
14.26
19.94
26.87
30.37
30.49
30.13
30.34
30.63
29.97
29.04
27.45
24.94
22.35
20.94
23.26
19.36
14.26
3.49
0.1
-0.09
-0.11
-0.11
-0.1
-0.06
0.01
13.4
27.25
35.37
39.51
42.09
44.97
39.18
38.34
37.95
43.85
50.31
51.85
55.61
56.79
52.2
48.92
43.94
40.0
38.22
38.05
38.09
36.68
35.62
34.9
34.26
34.28
35.57
37.08
38.89
39.19
38.89
35.82
21.9
12.99
29.0
34.22
38.22
37.92
33.16
29.69
28.88
25.37
17.03
26.4
27.51
29.11
30.3
35.05
38.47
41.29
49.2
49.48
47.15
45.4
45.91
41.81
40.15
46.91
54.32
57.46
73.18
92.04
85.56
61.02
57.73
55.4
45.43
54.52
41.15
43.83
54.07
54.24
55.6
57.66
66.96
91.43
78.47
69.93
63.15
61.12
58.97
57.75
57.58
57.74
66.1
74.46
60.24
59.91
57.56
56.83
44.31
42.4
43.08
44.67
45.99
48.24
54.95
59.09
91.04
95.87
72.02
64.15
57.41
54.47
54.96
56.24
58.27
62.37
68.7
66.24
59.16
57.52
49.38
45.93
42.57
46.05
45.94
46.62
47.75
50.15
50.18
59.73
111.9
95.97
68.92
65.21
63.82
59.96
61.97
62.81
68.13
73.52
112.2
158.4
98.1
65.02
61.19
59.31
58.09
59.41
58.83
58.02
58.55
59.03
61.01
81.0
98.21
102.2
80.0
72.41
66.4
63.06
59.64
65.24
64.69
75.27
100.9
127.1
120.6
81.91
61.49
59.52
41.02
37.68
34.26
32.24
28.92
31.92
36.94
42.32
48.05
53.23
54.97
51.28
48.8
48.6
50.26
48.75
49.81
53.42
58.03
59.51
59.73
54.03
50.64
49.48
46.58
36.79
37.3
36.91
37.91
38.03
38.11
41.95
43.48
37.72
23.93
11.6
10.4
10.35
14.52
23.96
29.28
38.37
48.29
54.89
58.64
51.81
46.97
40.28
31.22
36.26
33.87
33.37
33.54
35.16
36.34
33.17
37.23
41.92
45.09
46.25
48.23
49.63
49.24
49.53
51.23
54.9
59.4
75.0
74.9
66.9
64.77
64.27
62.2
62.51
62.29
61.97
63.95
66.96
77.14
88.43
113.8
99.68
77.43
70.05
63.66
61.85
63.22
64.52
73.97
81.05
111.8
172.1
149.7
100.2
82.39
79.56
74.74
72.15
70.15
67.26
66.35
68.39
70.84
72.92
79.2
72.1
59.91
54.85
52.22
49.92
47.99
49.56
55.14
63.69
66.59
63.43
59.86
58.36
58.01
56.65
55.17
50.55
48.42
46.48
46.46
46.97
47.69
48.99
53.57
59.72
54.71
49.55
45.2
44.99
46.15
47.75
47.89
47.49
48.51
47.96
46.9
44.79
43.62
43.0
42.06
35.64
37.63
35.56
35.14
38.18
40.69
43.62
47.96
53.47
55.53
46.16
37.91
32.91
30.29
29.47
24.67
34.99
44.33
43.69
42.52
38.92
36.1
31.12
24.08
20.6
18.38
12.13
9.99
12.01
12.77
21.49
22.39
15.94
13.28
16.88
18.83
13.0
9.86
13.44
26.19
39.7
42.32
41.95
41.88
41.98
39.91
37.02
35.48
38.45
38.82
38.81
39.6
41.73
43.52
44.29
45.67
44.1
41.83
36.04
25.08
25.74
12.75
16.26
35.04
51.29
56.66
57.49
54.73
51.81
49.4
45.74
42.09
0.0
0.0
0.0
43.82
46.19
44.57
48.92
50.04
49.31
42.04
35.37
35.46
33.1
30.68
32.6
41.07
52.66
57.62
58.05
50.83
50.09
46.28
43.98
40.41
40.39
40.01
37.49
36.49
36.49
36.88
40.25
42.37
40.87
37.49
30.39
18.04
20.05
10.03
4.47
4.12
13.15
33.91
36.54
32.14
28.09
4.16
0.33
5.54
1.28
0.6
0.84
1.51
7.01
39.89
50.89
56.05
46.82
38.29
39.3
39.28
38.37
33.38
25.1
8.83
41.2
48.08
45.65
42.9
39.16
25.7
1.66
25.28
20.63
16.95
12.99
26.84
34.98
39.95
46.09
49.82
52.06
50.6
48.6
49.75
48.87
48.41
49.62
53.95
59.26
62.97
64.23
61.53
58.46
57.67
55.33
54.52
52.01
50.17
51.57
51.94
54.08
60.9
77.26
75.33
71.79
69.17
63.06
58.08
56.22
55.49
56.17
57.08
67.42
73.02
87.85
67.78
59.94
57.21
56.0
46.78
48.27
47.52
46.53
47.34
47.29
50.99
56.92
61.27
59.96
50.5
45.54
44.43
40.03
37.07
31.04
27.61
39.99
49.65
53.4
53.92
53.4
52.73
49.62
42.05
43.78
44.0
44.87
47.51
48.25
49.94
51.26
50.23
48.25
39.12
39.99
39.55
37.84
34.92
39.21
39.87
46.28
52.7
50.96
48.28
45.02
39.86
25.26
11.3
0.1
0.0
0.0
0.0
0.0
0.0
0.0
0.0
-0.01
-0.16
-3.01
-3.99
-6.55
-10.0
-5.04
-0.16
6.75
27.72
29.87
25.71
23.62
4.96
1.22
2.87
2.48
4.11
4.91
24.42
33.88
39.3
40.42
46.21
51.4
47.64
39.99
38.97
35.61
37.39
43.11
44.51
48.35
51.65
52.83
52.45
52.64
48.99
46.23
41.81
43.0
43.84
45.65
49.36
49.82
55.36
85.93
77.31
65.78
50.48
45.07
37.53
30.04
26.93
29.76
39.8
48.37
50.6
45.96
39.87
38.08
32.89
4.99
7.01
4.1
0.86
0.0
-0.01
0.0
3.09
13.58
19.44
4.96
1.5
0.0
-0.09
-1.49
-2.02
-2.08
-2.09
-1.91
-1.93
-1.9
-2.01
-2.27
-2.47
-3.09
-3.07
-3.07
-3.06
-3.0
-2.09
-1.07
2.61
12.57
24.71
24.19
7.2
0.84
0.23
0.26
0.27
4.2
8.68
22.29
25.6
25.39
21.0
18.82
4.94
3.46
4.16
4.15
4.37
4.93
15.56
27.51
39.52
47.21
64.09
65.59
42.16
24.94
20.09
4.98
0.81
0.43
17.22
39.4
39.75
30.86
23.39
19.17
14.87
4.92
0.95
0.81
1.0
2.98
4.1
10.01
9.99
16.67
22.47
8.8
-0.02
-4.04
-8.02
-20.2
-29.3
-31.6
-10.0
2.0
22.71
24.91
25.09
25.79
20.6
7.05
0.43
0.83
0.91
0.42
0.49
2.91
12.55
13.0
7.41
0.0
1.01
4.94
5.67
5.1
4.39
4.94
-1.02
1.57
21.1
13.94
1.45
0.0
-0.05
-0.15
-1.73
-1.69
-0.58
-0.06
0.24
16.89
40.83
145.1
104.0
49.54
49.8
45.73
43.0
32.89
19.5
29.94
35.58
45.08
44.39
46.92
48.17
47.3
45.09
35.01
31.05
17.79
6.65
5.49
17.9
36.22
49.0
74.26
74.26
64.81
52.05
46.15
42.96
42.37
43.21
48.53
51.67
55.0
92.92
113.9
108.4
60.0
54.24
52.35
57.36
56.11
55.66
55.45
55.69
58.82
109.3
165.8
151.4
100.9
81.89
78.36
80.3
77.83
59.67
59.33
62.12
65.01
109.9
89.99
68.78
70.01
59.99
59.72
61.82
62.44
62.69
63.03
63.81
93.47
121.8
155.8
131.1
101.1
90.21
83.87
80.64
77.2
73.01
70.7
70.88
81.33
94.03
125.2
128.8
105.9
63.98
61.09
49.18
52.11
50.53
48.25
47.97
49.08
60.12
70.74
77.87
69.25
61.27
57.28
52.16
48.67
46.38
47.31
50.91
56.95
60.04
59.36
52.16
49.72
45.62
42.06
39.92
38.66
37.51
35.57
32.13
25.26
25.45
35.79
39.71
41.26
42.07
38.43
28.97
12.33
10.55
18.33
37.41
43.19
47.31
62.42
63.22
63.32
62.92
48.39
54.71
56.82
58.1
59.7
60.93
61.49
61.04
60.04
60.88
54.73
43.29
42.47
43.94
42.14
41.48
41.93
47.7
58.68
74.6
89.36
95.26
91.07
84.63
72.7
77.08
69.99
64.55
64.38
69.51
85.4
105.9
130.7
117.4
97.05
81.86
81.24
77.05
73.67
74.13
75.01
71.9
96.79
118.2
164.0
170.9
130.0
105.7
96.99
88.32
86.69
85.95
85.42
86.35
97.69
121.4
181.2
136.2
98.38
82.87
77.26
77.46
79.38
78.62
80.02
83.02
89.97
102.4
123.0
125.0
105.1
92.73
81.55
79.84
76.1
75.31
73.07
76.04
81.83
101.6
131.3
129.2
97.08
92.97
91.04
85.62
83.48
80.55
82.69
85.15
96.09
104.0
135.2
143.4
121.1
105.3
90.21
83.5
80.0
77.37
76.05
75.24
84.02
102.4
130.9
114.3
92.56
80.17
78.2
73.92
69.02
66.81
69.38
72.81
79.88
95.17
141.0
152.2
113.7
91.35
79.74
79.87
74.0
72.91
72.29
77.1
82.98
93.5
104.0
96.06
81.08
77.81
72.95
70.35
68.74
65.37
69.92
71.7
80.46
93.88
128.6
132.1
105.1
81.13
78.56
73.06
68.98
68.03
68.53
68.66
69.56
67.67
69.39
68.5
59.07
50.98
44.01
43.42
42.64
43.05
45.12
52.72
62.36
86.0
119.9
112.2
85.0
75.9
65.23
56.39
46.14
39.6
32.56
28.49
26.82
15.12
25.76
29.62
32.34
33.67
31.94
29.32
27.2
24.96
12.99
17.71
24.77
35.44
51.38
56.86
59.08
59.31
46.7
41.1
39.44
38.04
37.44
38.05
39.91
59.99
79.99
95.77
62.63
51.87
34.32
31.39
25.32
25.17
32.65
35.29
37.65
42.0
64.59
65.86
65.5
61.12
40.0
30.92
31.09
33.07
35.75
51.23
51.92
54.19
60.03
84.45
62.66
52.54
43.91
31.25
24.1
14.99
25.32
45.58
53.39
53.81
54.3
54.07
53.42
52.52
50.05
38.0
36.61
35.82
35.1
35.59
35.55
38.29
28.08
9.42
3.83
3.49
4.17
2.29
1.5
0.44
0.66
3.29
4.37
23.25
41.82
45.75
34.01
29.92
22.0
14.56
10.94
10.0
7.8
10.94
30.42
39.82
49.63
46.9
31.45
20.32
8.69
4.97
4.92
4.91
6.55
22.02
34.92
39.05
41.92
41.99
41.92
37.87
33.93
29.78
29.35
29.96
30.01
30.44
31.94
35.08
42.96
42.74
38.69
38.09
34.98
34.17
32.61
31.77
32.13
34.29
37.49
39.51
41.6
39.76
37.09
31.86
25.74
19.57
17.15
16.18
18.33
20.47
22.9
25.22
30.33
39.27
38.09
36.5
30.2
24.33
14.53
13.34
25.4
30.01
32.61
34.59
33.13
34.47
28.65
25.33
22.9
26.36
27.82
28.09
28.42
29.39
29.04
31.32
34.54
35.72
25.63
9.33
3.7
3.27
2.0
1.9
4.27
4.9
32.0
37.71
43.22
46.65
43.71
40.06
24.11
26.92
25.74
25.16
24.95
27.89
34.65
48.69
54.43
67.96
69.81
60.02
49.55
48.79
48.92
48.59
48.55
48.5
49.97
67.91
70.04
69.42
60.05
48.52
35.15
35.46
35.05
34.81
34.74
35.19
50.73
95.99
118.2
112.6
91.75
82.62
69.91
55.31
47.01
40.05
36.41
51.76
58.63
79.53
130.6
115.0
99.95
74.21
50.55
52.97
52.23
50.87
48.01
52.26
53.06
104.9
116.7
107.4
90.19
83.66
77.57
71.18
61.93
62.09
59.89
64.1
87.95
103.9
124.4
134.4
113.9
94.22
85.85
51.55
50.52
29.92
25.9
25.69
25.49
28.45
34.69
39.9
23.34
4.98
1.09
-0.16
-0.59
-0.78
-0.18
3.08
19.99
19.95
9.42
4.69
2.63
0.87
-0.11
0.01
0.31
-0.06
-0.16
-0.59
-0.16
0.39
2.86
4.17
4.17
3.91
1.96
0.34
0.01
0.02
2.7
4.15
42.16
49.82
50.48
50.5
49.99
49.92
19.97
5.0
12.73
18.66
20.0
22.4
22.8
25.16
30.66
33.93
6.97
0.79
0.0
-0.58
-0.88
-0.91
-0.07
2.98
30.92
35.28
37.07
33.47
32.51
28.28
25.21
24.36
19.25
14.22
9.02
4.91
4.11
4.16
4.54
1.48
-1.23
-2.57
-4.07
-5.09
-6.58
-5.16
-2.09
-0.09
2.59
24.72
40.09
43.18
42.13
35.94
27.95
26.2
25.25
25.01
24.11
26.36
33.92
37.28
44.73
45.19
37.59
18.19
7.04
1.59
1.01
0.3
1.51
17.19
33.93
37.6
37.53
37.09
34.1
29.58
22.82
12.35
12.99
12.55
9.88
9.78
12.76
36.59
37.96
37.39
7.73
0.33
-1.46
-3.0
-3.72
-4.99
-3.99
-0.92
1.49
7.76
4.87
1.7
0.24
-0.07
-1.01
-0.21
-0.16
-0.15
-0.11
-0.05
0.21
5.46
36.61
37.89
36.01
7.06
0.22
-0.93
-1.05
-0.95
-0.09
1.73
6.95
28.92
34.37
36.08
25.1
8.19
6.03
2.66
2.73
3.36
4.51
6.87
17.2
25.22
35.52
35.0
26.75
10.32
1.26
-0.02
-0.71
-0.16
0.92
9.09
17.28
20.81
24.36
25.45
21.05
10.0
4.3
3.3
2.86
2.81
2.82
3.48
4.99
23.07
29.97
32.45
25.67
11.18
4.21
2.95
1.93
1.25
2.48
3.28
4.98
7.16
5.89
4.13
1.24
-0.09
-1.6
0.0
0.0
0.19
0.51
0.98
1.42
2.47
4.95
7.97
7.43
4.95
0.71
-0.02
-1.3
-2.79
-1.92
-0.04
3.38
22.01
28.63
28.88
25.79
4.97
3.0
2.69
2.48
2.6
2.85
2.85
2.91
3.57
3.17
5.05
2.91
-0.03
-0.18
-2.06
-7.41
-15.0
-10.0
-3.79
-0.06
27.48
27.73
29.47
27.9
26.88
4.9
1.19
0.42
0.0
0.01
1.41
4.94
10.44
30.01
33.98
29.38
12.41
6.06
2.41
0.01
0.02
3.73
9.42
26.77
31.78
33.97
33.97
30.46
22.28
9.94
8.87
7.67
6.34
5.7
7.56
12.99
32.68
49.49
54.68
35.38
30.29
25.15
20.66
18.33
15.04
20.75
24.99
31.14
33.83
33.83
30.69
30.2
13.94
8.33
3.42
2.81
2.63
2.39
2.92
4.94
23.97
36.45
38.09
33.28
23.13
9.34
4.92
3.61
3.08
3.03
4.29
7.84
10.13
10.0
4.98
4.12
2.5
0.16
1.5
0.93
0.25
0.0
0.14
1.28
3.09
10.75
22.42
15.13
6.98
4.32
2.99
1.77
1.2
1.18
1.29
2.51
4.13
4.2
2.88
1.51
0.0
-0.85
-2.46
-2.49
-2.24
-1.97
-0.61
0.03
4.87
33.83
65.0
57.41
56.08
37.07
34.45
20.97
16.39
12.44
16.39
22.46
24.94
26.39
23.7
20.62
13.73
6.45
6.11
6.23
6.08
6.3
6.55
6.98
