Time;Wind speed (alpha = 0.43, mean wind 9.37 m/s );Wind speed (alpha = 0.40, mean wind 8.68 m/s)
2021-01-03 21:00;6,239872853;5,77773262
2021-01-03 22:00;6,242885829;5,780522447
2021-01-03 23:00;6,248911781;5,786102102
2021-01-04 00:00;6,345327006;5,87537658
2021-01-04 01:00;6,498988771;6,017657779
2021-01-04 02:00;6,495975795;6,014867952
2021-01-04 03:00;6,483923892;6,003708642
2021-01-04 04:00;6,495975795;6,014867952
2021-01-04 05:00;6,486936868;6,006498469
2021-01-04 06:00;6,465846037;5,986969677
2021-01-04 07:00;6,429690328;5,953491748
2021-01-04 08:00;6,393534619;5,920013819
2021-01-04 09:00;6,414625449;5,939542611
2021-01-04 10:00;6,423664376;5,947912093
2021-01-04 11:00;6,351352958;5,880956235
2021-01-04 12:00;6,215769047;5,755414
2021-01-04 13:00;6,022938597;5,576865044
2021-01-04 14:00;6,031977524;5,585234527
2021-01-04 15:00;6,098262991;5,64661073
2021-01-04 16:00;6,050055379;5,601973491
2021-01-04 17:00;5,959666105;5,518278668
2021-01-04 18:00;6,047042403;5,599183664
2021-01-04 19:00;6,077172161;5,627081938
2021-01-04 20:00;5,983769912;5,540597288
2021-01-04 21:00;5,836134098;5,403895743
2021-01-04 22:00;5,652342575;5,23371627
2021-01-04 23:00;5,432395343;5,030058867
2021-01-05 00:00;5,528810568;5,119333345
2021-01-05 01:00;6,137431677;5,682878487
2021-01-05 02:00;6,68579327;6,19062708
2021-01-05 03:00;6,730987907;6,232474492
2021-01-05 04:00;6,604442924;6,115301739
2021-01-05 05:00;6,580339117;6,09298312
2021-01-05 06:00;6,471871989;5,992549332
2021-01-05 07:00;6,39956057;5,925593474
2021-01-05 08:00;5,986782887;5,543387115
2021-01-05 09:00;5,917484444;5,479221084
2021-01-05 10:00;6,110314895;5,65777004
2021-01-05 11:00;5,944601226;5,504329531
2021-01-05 12:00;5,72766697;5,303461956
2021-01-05 13:00;5,567979253;5,155601102
2021-01-05 14:00;5,655355551;5,236506097
2021-01-05 15:00;5,787926485;5,359258504
2021-01-05 16:00;5,881328735;5,445743155
2021-01-05 17:00;5,89940659;5,462482119
2021-01-05 18:00;5,908445517;5,470851602
2021-01-05 19:00;6,059094306;5,610342974
2021-01-05 20:00;6,327249151;5,858637615
2021-01-05 21:00;6,327249151;5,858637615
2021-01-05 22:00;7,152804517;6,623050333
2021-01-05 23:00;7,743347771;7,16985651
2021-01-06 00:00;7,912074415;7,326086847
2021-01-06 01:00;8,330878049;7,71387286
2021-01-06 02:00;8,439345177;7,814306648
2021-01-06 03:00;8,442358153;7,817096475
2021-01-06 04:00;8,448384105;7,82267613
2021-01-06 05:00;8,496591717;7,867313369
2021-01-06 06:00;8,418254347;7,794777856
2021-01-06 07:00;8,231449848;7,621808555
2021-01-06 08:00;7,999450713;7,406991842
2021-01-06 09:00;7,610776836;7,047104103
2021-01-06 10:00;7,201012129;6,667687572
2021-01-06 11:00;7,023246558;6,503087753
2021-01-06 12:00;7,041324413;6,519826718
2021-01-06 13:00;7,201012129;6,667687572
2021-01-06 14:00;7,369738773;6,823917908
2021-01-06 15:00;7,535452442;6,977358417
2021-01-06 16:00;7,565582199;7,005256692
2021-01-06 17:00;7,342621991;6,798809461
2021-01-06 18:00;6,969012994;6,452870859
2021-01-06 19:00;6,589378045;6,101352602
2021-01-06 20:00;6,233846902;5,772152965
2021-01-06 21:00;6,20673012;5,747044518
2021-01-06 22:00;6,14948358;5,694037797
2021-01-06 23:00;6,291093442;5,825159686
2021-01-07 00:00;6,345327006;5,87537658
2021-01-07 01:00;6,333275103;5,86421727
2021-01-07 02:00;6,266989636;5,802841067
2021-01-07 03:00;6,140444652;5,685668314
2021-01-07 04:00;6,119353822;5,666139522
2021-01-07 05:00;6,357378909;5,88653589
2021-01-07 06:00;6,562261263;6,076244155
2021-01-07 07:00;6,646624585;6,154359324
2021-01-07 08:00;6,544183408;6,059505191
2021-01-07 09:00;6,402573546;5,928383301
2021-01-07 10:00;6,203717144;5,74425469
2021-01-07 11:00;5,989795863;5,546176943
2021-01-07 12:00;6,013899669;5,568495562
2021-01-07 13:00;6,083198113;5,632661593
2021-01-07 14:00;6,242885829;5,780522447
2021-01-07 15:00;6,414625449;5,939542611
2021-01-07 16:00;6,553222335;6,067874673
2021-01-07 17:00;6,589378045;6,101352602
2021-01-07 18:00;6,559248287;6,073454328
2021-01-07 19:00;6,453794134;5,975810368
2021-01-07 20:00;6,294106418;5,827949514
2021-01-07 21:00;6,233846902;5,772152965
2021-01-07 22:00;6,405586522;5,931173129
2021-01-07 23:00;6,505014723;6,023237434
2021-01-08 00:00;6,45680711;5,978600195
2021-01-08 01:00;6,429690328;5,953491748
2021-01-08 02:00;6,089224064;5,638241248
2021-01-08 03:00;5,676446381;5,256034889
2021-01-08 04:00;5,67042043;5,250455234
2021-01-08 05:00;5,721641018;5,297882301
2021-01-08 06:00;6,062107282;5,613132801
2021-01-08 07:00;6,517066626;6,034396744
2021-01-08 08:00;6,562261263;6,076244155
2021-01-08 09:00;6,532131505;6,048345881
2021-01-08 10:00;6,405586522;5,931173129
2021-01-08 11:00;6,245898805;5,783312275
2021-01-08 12:00;6,212756071;5,752624173
2021-01-08 13:00;6,318210224;5,850268133
2021-01-08 14:00;6,538157456;6,053925536
2021-01-08 15:00;6,520079602;6,037186571
2021-01-08 16:00;6,309171297;5,841898651
2021-01-08 17:00;6,059094306;5,610342974
2021-01-08 18:00;6,101275967;5,649400558
2021-01-08 19:00;6,251924757;5,788891929
2021-01-08 20:00;6,495975795;6,014867952
2021-01-08 21:00;6,715923028;6,218525355
2021-01-08 22:00;6,890675623;6,380335346
2021-01-08 23:00;6,990103824;6,472399651
2021-01-09 00:00;6,996129776;6,477979306
2021-01-09 01:00;6,950935139;6,436131895
2021-01-09 02:00;6,863558841;6,355226899
2021-01-09 03:00;6,833429083;6,327328625
2021-01-09 04:00;6,836442059;6,330118452
2021-01-09 05:00;6,773169568;6,271532076
2021-01-09 06:00;6,721948979;6,224105009
2021-01-09 07:00;6,836442059;6,330118452
2021-01-09 08:00;6,947922163;6,433342067
2021-01-09 09:00;6,670728391;6,176677943
2021-01-09 10:00;5,857224929;5,423424535
2021-01-09 11:00;5,751770776;5,325780575
2021-01-09 12:00;6,155509531;5,699617452
2021-01-09 13:00;6,465846037;5,986969677
2021-01-09 14:00;6,547196384;6,062295018
2021-01-09 15:00;6,646624585;6,154359324
2021-01-09 16:00;6,815351229;6,31058966
2021-01-09 17:00;6,911766454;6,399864138
2021-01-09 18:00;7,05036334;6,5281962
2021-01-09 19:00;7,149791541;6,620260505
2021-01-09 20:00;7,24319379;6,706745156
2021-01-09 21:00;7,333583064;6,790439979
2021-01-09 22:00;7,315505209;6,773701014
2021-01-09 23:00;7,155817492;6,62584016
2021-01-10 00:00;6,854519914;6,346857417
2021-01-10 01:00;6,607455899;6,118091567
2021-01-10 02:00;6,34231403;5,872586753
2021-01-10 03:00;6,161535483;5,705197106
2021-01-10 04:00;5,911458493;5,473641429
2021-01-10 05:00;6,266989636;5,802841067
2021-01-10 06:00;6,553222335;6,067874673
2021-01-10 07:00;6,673741367;6,17946777
2021-01-10 08:00;6,7068841;6,210155872
2021-01-10 09:00;6,260963684;5,797261412
2021-01-10 10:00;6,028964548;5,582444699
2021-01-10 11:00;5,965692057;5,523858323
2021-01-10 12:00;5,84216005;5,409475398
2021-01-10 13:00;5,926523372;5,487590566
2021-01-10 14:00;6,538157456;6,053925536
2021-01-10 15:00;7,10760988;6,581202921
2021-01-10 16:00;7,598724933;7,035944793
2021-01-10 17:00;7,116648807;6,589572404
2021-01-10 18:00;6,773169568;6,271532076
2021-01-10 19:00;6,703871125;6,207366045
2021-01-10 20:00;7,824698117;7,245181851
2021-01-10 21:00;7,523400538;6,966199107
2021-01-10 22:00;6,197691192;5,738675036
2021-01-10 23:00;5,72766697;5,303461956
2021-01-11 00:00;5,878315759;5,442953327
2021-01-11 01:00;5,688498285;5,267194199
2021-01-11 02:00;5,516758665;5,108174035
2021-01-11 03:00;6,110314895;5,65777004
2021-01-11 04:00;6,586365069;6,098562775
2021-01-11 05:00;6,700858149;6,204576217
2021-01-11 06:00;6,770156592;6,268742248
2021-01-11 07:00;6,688806246;6,193416908
2021-01-11 08:00;6,610468875;6,120881394
2021-01-11 09:00;6,53514448;6,051135708
2021-01-11 10:00;6,17057441;5,713566589
2021-01-11 11:00;5,72766697;5,303461956
2021-01-11 12:00;5,378161779;4,979841973
2021-01-11 13:00;5,411304512;5,010530075
2021-01-11 14:00;5,739718873;5,314621265
2021-01-11 15:00;5,926523372;5,487590566
2021-01-11 16:00;5,992808839;5,54896677
2021-01-11 17:00;6,001847766;5,557336252
2021-01-11 18:00;6,110314895;5,65777004
2021-01-11 19:00;6,351352958;5,880956235
2021-01-11 20:00;6,601429948;6,112511912
2021-01-11 21:00;6,896701575;6,385915001
2021-01-11 22:00;7,143765589;6,61468085
2021-01-11 23:00;7,297427354;6,75696205
2021-01-12 00:00;7,173895347;6,642579125
2021-01-12 01:00;7,155817492;6,62584016
2021-01-12 02:00;7,210051057;6,676057054
2021-01-12 03:00;7,360699846;6,815548426
2021-01-12 04:00;7,41493341;6,86576532
2021-01-12 05:00;7,417946386;6,868555147
2021-01-12 06:00;7,35768687;6,812758598
2021-01-12 07:00;7,261271645;6,72348412
2021-01-12 08:00;7,020233582;6,500297926
2021-01-12 09:00;6,749065761;6,249213456
2021-01-12 10:00;6,34231403;5,872586753
2021-01-12 11:00;5,92049742;5,482010912
2021-01-12 12:00;5,926523372;5,487590566
2021-01-12 13:00;6,016912645;5,571285389
2021-01-12 14:00;5,950627178;5,509909186
2021-01-12 15:00;5,974730984;5,532227805
2021-01-12 16:00;6,381482715;5,908854509
2021-01-12 17:00;6,806312301;6,302220178
2021-01-12 18:00;6,87862372;6,369176036
2021-01-12 19:00;6,987090848;6,469609824
2021-01-12 20:00;7,197999153;6,664897744
2021-01-12 21:00;7,417946386;6,868555147
2021-01-12 22:00;7,511348635;6,955039798
2021-01-12 23:00;7,568595175;7,008046519
2021-01-13 00:00;7,749373722;7,175436165
2021-01-13 01:00;7,604750885;7,041524448
2021-01-13 02:00;7,749373722;7,175436165
2021-01-13 03:00;7,740334795;7,167066683
2021-01-13 04:00;7,863866802;7,281449608
2021-01-13 05:00;7,725269916;7,153117546
2021-01-13 06:00;7,737321819;7,164276855
2021-01-13 07:00;7,948230124;7,359564776
2021-01-13 08:00;7,906048463;7,320507192
2021-01-13 09:00;7,737321819;7,164276855
2021-01-13 10:00;7,631867667;7,066632895
2021-01-13 11:00;7,535452442;6,977358417
2021-01-13 12:00;7,429998289;6,879714457
2021-01-13 13:00;7,303453306;6,762541705
2021-01-13 14:00;7,276336524;6,737433258
2021-01-13 15:00;7,288388427;6,748592567
2021-01-13 16:00;7,225115936;6,690006191
2021-01-13 17:00;7,197999153;6,664897744
2021-01-13 18:00;7,116648807;6,589572404
2021-01-13 19:00;6,863558841;6,355226899
2021-01-13 20:00;6,616494827;6,126461049
2021-01-13 21:00;6,553222335;6,067874673
2021-01-13 22:00;6,444755207;5,967440885
2021-01-13 23:00;6,324236175;5,855847788
2021-01-14 00:00;6,318210224;5,850268133
2021-01-14 01:00;6,276028563;5,811210549
2021-01-14 02:00;6,348339982;5,878166407
2021-01-14 03:00;6,312184272;5,844688478
2021-01-14 04:00;6,279041539;5,814000376
2021-01-14 05:00;6,215769047;5,755414
2021-01-14 06:00;6,053068355;5,604763319
2021-01-14 07:00;5,953640154;5,512699013
2021-01-14 08:00;5,778887558;5,350889022
2021-01-14 09:00;5,715615067;5,292302646
2021-01-14 10:00;5,718628042;5,295092473
2021-01-14 11:00;5,595096035;5,180709548
2021-01-14 12:00;5,447460222;5,044008004
2021-01-14 13:00;5,640290672;5,22255696
2021-01-14 14:00;6,270002611;5,805630894
2021-01-14 15:00;7,083506074;6,558884302
2021-01-14 16:00;7,423972337;6,874134802
2021-01-14 17:00;7,610776836;7,047104103
2021-01-14 18:00;7,077480122;6,553304647
2021-01-14 19:00;6,884649672;6,374755691
2021-01-14 20:00;6,17057441;5,713566589
2021-01-14 21:00;6,34231403;5,872586753
2021-01-14 22:00;6,520079602;6,037186571
2021-01-14 23:00;6,556235311;6,0706645
2021-01-15 00:00;6,724961955;6,226894837
2021-01-15 01:00;6,896701575;6,385915001
2021-01-15 02:00;6,947922163;6,433342067
2021-01-15 03:00;6,890675623;6,380335346
2021-01-15 04:00;6,917792405;6,405443793
2021-01-15 05:00;6,923818357;6,411023448
2021-01-15 06:00;6,929844309;6,416603103
2021-01-15 07:00;6,911766454;6,399864138
2021-01-15 08:00;6,866571817;6,358016726
2021-01-15 09:00;6,956961091;6,441711549
2021-01-15 10:00;6,947922163;6,433342067
2021-01-15 11:00;6,87862372;6,369176036
2021-01-15 12:00;6,76413064;6,263162594
2021-01-15 13:00;6,601429948;6,112511912
2021-01-15 14:00;6,520079602;6,037186571
2021-01-15 15:00;6,53514448;6,051135708
2021-01-15 16:00;6,538157456;6,053925536
2021-01-15 17:00;6,498988771;6,017657779
2021-01-15 18:00;6,45680711;5,978600195
2021-01-15 19:00;6,43571628;5,959071403
2021-01-15 20:00;6,390521643;5,917223992
2021-01-15 21:00;6,309171297;5,841898651
2021-01-15 22:00;6,300132369;5,833529168
2021-01-15 23:00;6,34231403;5,872586753
2021-01-16 00:00;6,357378909;5,88653589
2021-01-16 01:00;6,330262127;5,861427443
2021-01-16 02:00;6,312184272;5,844688478
2021-01-16 03:00;6,288080466;5,822369859
2021-01-16 04:00;6,200704168;5,741464863
2021-01-16 05:00;6,095250016;5,643820903
2021-01-16 06:00;6,028964548;5,582444699
2021-01-16 07:00;6,004860742;5,56012608
2021-01-16 08:00;6,05608133;5,607553146
2021-01-16 09:00;5,980756936;5,53780746
2021-01-16 10:00;6,074159185;5,624292111
2021-01-16 11:00;5,84216005;5,409475398
2021-01-16 12:00;5,534836519;5,124913
2021-01-16 13:00;5,661381502;5,242085752
2021-01-16 14:00;5,965692057;5,523858323
2021-01-16 15:00;6,110314895;5,65777004
2021-01-16 16:00;6,309171297;5,841898651
2021-01-16 17:00;6,51405365;6,031606916
2021-01-16 18:00;6,715923028;6,218525355
2021-01-16 19:00;6,794260398;6,291060868
2021-01-16 20:00;6,761117664;6,260372766
2021-01-16 21:00;6,607455899;6,118091567
2021-01-16 22:00;6,580339117;6,09298312
2021-01-16 23:00;6,520079602;6,037186571
2021-01-17 00:00;6,300132369;5,833529168
2021-01-17 01:00;6,230833926;5,769363137
2021-01-17 02:00;6,622520778;6,132040704
2021-01-17 03:00;6,740026834;6,240843974
2021-01-17 04:00;6,727974931;6,229684664
2021-01-17 05:00;6,715923028;6,218525355
2021-01-17 06:00;6,664702439;6,171098288
2021-01-17 07:00;6,53514448;6,051135708
2021-01-17 08:00;6,547196384;6,062295018
2021-01-17 09:00;6,505014723;6,023237434
2021-01-17 10:00;6,773169568;6,271532076
2021-01-17 11:00;6,721948979;6,224105009
2021-01-17 12:00;6,679767318;6,185047425
2021-01-17 13:00;6,586365069;6,098562775
2021-01-17 14:00;6,477897941;5,998128987
2021-01-17 15:00;6,387508667;5,914434164
2021-01-17 16:00;6,357378909;5,88653589
2021-01-17 17:00;6,363404861;5,892115545
2021-01-17 18:00;6,351352958;5,880956235
2021-01-17 19:00;6,270002611;5,805630894
2021-01-17 20:00;6,197691192;5,738675036
2021-01-17 21:00;6,297119393;5,830739341
2021-01-17 22:00;6,441742231;5,964651058
2021-01-17 23:00;6,634572681;6,143200014
2021-01-18 00:00;6,556235311;6,0706645
2021-01-18 01:00;6,339301054;5,869796925
2021-01-18 02:00;6,266989636;5,802841067
2021-01-18 03:00;6,218782023;5,758203828
2021-01-18 04:00;6,119353822;5,666139522
2021-01-18 05:00;6,038003476;5,590814182
2021-01-18 06:00;6,019925621;5,574075217
2021-01-18 07:00;6,050055379;5,601973491
2021-01-18 08:00;5,914471469;5,476431257
2021-01-18 09:00;5,860237904;5,426214363
2021-01-18 10:00;5,926523372;5,487590566
2021-01-18 11:00;6,044029427;5,596393836
2021-01-18 12:00;6,050055379;5,601973491
2021-01-18 13:00;6,025951573;5,579654872
2021-01-18 14:00;5,95665313;5,515488841
2021-01-18 15:00;5,965692057;5,523858323
2021-01-18 16:00;5,869276832;5,434583845
2021-01-18 17:00;5,878315759;5,442953327
2021-01-18 18:00;5,905432541;5,468061774
2021-01-18 19:00;5,944601226;5,504329531
2021-01-18 20:00;6,071146209;5,621502283
2021-01-18 21:00;6,505014723;6,023237434
2021-01-18 22:00;6,7068841;6,210155872
2021-01-18 23:00;6,664702439;6,171098288
2021-01-19 00:00;6,631559706;6,140410186
2021-01-19 01:00;6,520079602;6,037186571
2021-01-19 02:00;6,495975795;6,014867952
2021-01-19 03:00;6,309171297;5,841898651
2021-01-19 04:00;5,875302783;5,4401635
2021-01-19 05:00;5,809017316;5,378787296
2021-01-19 06:00;5,724653994;5,300672128
2021-01-19 07:00;5,658368527;5,239295925
2021-01-19 08:00;5,845173025;5,412265226
2021-01-19 09:00;6,565274238;6,079033983
2021-01-19 10:00;6,502001747;6,020447607
2021-01-19 11:00;6,426677352;5,950701921
2021-01-19 12:00;6,200704168;5,741464863
2021-01-19 13:00;5,890367662;5,454112637
2021-01-19 14:00;5,7487578;5,322990748
2021-01-19 15:00;5,845173025;5,412265226
2021-01-19 16:00;5,833121122;5,401105916
2021-01-19 17:00;5,97774396;5,535017633
2021-01-19 18:00;6,297119393;5,830739341
2021-01-19 19:00;6,402573546;5,928383301
2021-01-19 20:00;6,489949844;6,009288297
2021-01-19 21:00;6,53514448;6,051135708
2021-01-19 22:00;6,53514448;6,051135708
2021-01-19 23:00;6,498988771;6,017657779
2021-01-20 00:00;6,541170432;6,056715363
2021-01-20 01:00;6,667715415;6,173888116
2021-01-20 02:00;6,57130019;6,084613638
2021-01-20 03:00;6,667715415;6,173888116
2021-01-20 04:00;6,568287214;6,08182381
2021-01-20 05:00;6,610468875;6,120881394
2021-01-20 06:00;6,64963756;6,157149151
2021-01-20 07:00;6,854519914;6,346857417
2021-01-20 08:00;6,869584793;6,360806554
2021-01-20 09:00;7,059402267;6,536565682
2021-01-20 10:00;7,237167839;6,701165501
2021-01-20 11:00;7,240180814;6,703955328
2021-01-20 12:00;7,297427354;6,75696205
2021-01-20 13:00;7,649945521;7,08337186
2021-01-20 14:00;7,942204173;7,353985121
2021-01-20 15:00;8,165164381;7,560432351
2021-01-20 16:00;8,270618533;7,658076312
2021-01-20 17:00;8,370046734;7,750140617
2021-01-20 18:00;8,475500887;7,847784577
2021-01-20 19:00;8,577942064;7,94263871
2021-01-20 20:00;8,665318361;8,023543706
2021-01-20 21:00;8,740642756;8,093289392
2021-01-20 22:00;8,734616804;8,087709737
2021-01-20 23:00;8,713525974;8,068180945
2021-01-21 00:00;8,629162652;7,990065776
2021-01-21 01:00;8,6231367;7,984486122
2021-01-21 02:00;8,6231367;7,984486122
2021-01-21 03:00;8,599032894;7,962167502
2021-01-21 04:00;8,472487911;7,84499475
2021-01-21 05:00;8,300748291;7,685974586
2021-01-21 06:00;8,14407355;7,540903559
2021-01-21 07:00;7,857840851;7,275869953
2021-01-21 08:00;7,707192061;7,136378581
2021-01-21 09:00;7,658984449;7,091741342
2021-01-21 10:00;7,592698981;7,030365138
2021-01-21 11:00;7,460128047;6,907612731
2021-01-21 12:00;7,493270781;6,938300833
2021-01-21 13:00;7,695140158;7,125219271
2021-01-21 14:00;7,710205037;7,139168408
2021-01-21 15:00;7,559556248;6,999677037
2021-01-21 16:00;7,532439466;6,97456859
2021-01-21 17:00;7,710205037;7,139168408
2021-01-21 18:00;7,887970609;7,303768227
2021-01-21 19:00;8,339916976;7,722242343
2021-01-21 20:00;8,864174763;8,207672316
2021-01-21 21:00;9,117264729;8,442017821
2021-01-21 22:00;8,912382376;8,252309555
2021-01-21 23:00;8,924434279;8,263468865
2021-01-22 00:00;9,210666979;8,528502472
2021-01-22 01:00;9,602353831;8,891180038
2021-01-22 02:00;9,719859887;8,999983308
2021-01-22 03:00;10,08442996;9,337552428
2021-01-22 04:00;10,17783221;9,424037078
2021-01-22 05:00;10,00307961;9,262227087
2021-01-22 06:00;9,861469749;9,131105198
2021-01-22 07:00;9,496899678;8,793536078
2021-01-22 08:00;9,050979262;8,380641617
2021-01-22 09:00;8,653266458;8,012384396
2021-01-22 10:00;8,306774243;7,691554241
2021-01-22 11:00;7,89399656;7,309347882
2021-01-22 12:00;7,33659604;6,793229806
2021-01-22 13:00;6,959974066;6,444501377
2021-01-22 14:00;6,393534619;5,920013819
2021-01-22 15:00;5,878315759;5,442953327
2021-01-22 16:00;5,592083059;5,177919721
2021-01-22 17:00;5,938575275;5,498749876
2021-01-22 18:00;5,884341711;5,448532982
2021-01-22 19:00;5,992808839;5,54896677
2021-01-22 20:00;6,402573546;5,928383301
2021-01-22 21:00;6,661689464;6,168308461
2021-01-22 22:00;6,848493962;6,341277762
2021-01-22 23:00;7,146778565;6,617470678
2021-01-23 00:00;7,080493098;6,556094474
2021-01-23 01:00;6,953948115;6,438921722
2021-01-23 02:00;6,872597769;6,363596381
2021-01-23 03:00;6,390521643;5,917223992
2021-01-23 04:00;5,947614202;5,507119358
2021-01-23 05:00;5,793952437;5,364838159
2021-01-23 06:00;5,911458493;5,473641429
2021-01-23 07:00;5,923510396;5,484800739
2021-01-23 08:00;6,254937732;5,791681757
2021-01-23 09:00;6,471871989;5,992549332
2021-01-23 10:00;6,631559706;6,140410186
2021-01-23 11:00;6,776182543;6,274321903
2021-01-23 12:00;6,905740502;6,394284483
2021-01-23 13:00;6,848493962;6,341277762
2021-01-23 14:00;7,056389292;6,533775855
2021-01-23 15:00;7,122674759;6,595152058
2021-01-23 16:00;7,026259534;6,50587758
2021-01-23 17:00;6,899714551;6,388704828
2021-01-23 18:00;6,679767318;6,185047425
2021-01-23 19:00;6,381482715;5,908854509
2021-01-23 20:00;6,203717144;5,74425469
2021-01-23 21:00;5,968705033;5,52664815
2021-01-23 22:00;5,938575275;5,498749876
2021-01-23 23:00;6,146470604;5,691247969
2021-01-24 00:00;6,22782095;5,76657331
2021-01-24 01:00;6,197691192;5,738675036
2021-01-24 02:00;6,104288943;5,652190385
2021-01-24 03:00;6,083198113;5,632661593
2021-01-24 04:00;6,038003476;5,590814182
2021-01-24 05:00;5,971718008;5,529437978
2021-01-24 06:00;5,929536347;5,490380394
2021-01-24 07:00;5,944601226;5,504329531
2021-01-24 08:00;5,965692057;5,523858323
2021-01-24 09:00;5,959666105;5,518278668
2021-01-24 10:00;5,809017316;5,378787296
2021-01-24 11:00;5,757796728;5,33136023
2021-01-24 12:00;5,673433406;5,253245062
2021-01-24 13:00;5,435408318;5,032848694
2021-01-24 14:00;5,643303648;5,225346787
2021-01-24 15:00;5,914471469;5,476431257
2021-01-24 16:00;5,929536347;5,490380394
2021-01-24 17:00;5,796965413;5,367627987
2021-01-24 18:00;5,760809703;5,334150057
2021-01-24 19:00;5,760809703;5,334150057
2021-01-24 20:00;5,812030292;5,381577124
2021-01-24 21:00;5,992808839;5,54896677
2021-01-24 22:00;6,14948358;5,694037797
2021-01-24 23:00;6,179613338;5,721936071
2021-01-25 00:00;6,182626313;5,724725898
2021-01-25 01:00;6,176600362;5,719146244
2021-01-25 02:00;6,384495691;5,911644337
2021-01-25 03:00;6,577326142;6,090193293
2021-01-25 04:00;6,574313166;6,087403465
2021-01-25 05:00;6,761117664;6,260372766
2021-01-25 06:00;6,911766454;6,399864138
2021-01-25 07:00;6,911766454;6,399864138
2021-01-25 08:00;6,981064897;6,464030169
2021-01-25 09:00;6,947922163;6,433342067
2021-01-25 10:00;6,752078737;6,252003284
2021-01-25 11:00;6,450781158;5,97302054
2021-01-25 12:00;6,297119393;5,830739341
2021-01-25 13:00;5,965692057;5,523858323
2021-01-25 14:00;5,962679081;5,521068496
2021-01-25 15:00;6,14948358;5,694037797
2021-01-25 16:00;6,173587386;5,716356416
2021-01-25 17:00;6,179613338;5,721936071
2021-01-25 18:00;6,167561435;5,710776761
2021-01-25 19:00;6,164548459;5,707986934
2021-01-25 20:00;6,146470604;5,691247969
2021-01-25 21:00;6,161535483;5,705197106
2021-01-25 22:00;6,161535483;5,705197106
2021-01-25 23:00;6,104288943;5,652190385
2021-01-26 00:00;6,071146209;5,621502283
2021-01-26 01:00;6,203717144;5,74425469
2021-01-26 02:00;6,330262127;5,861427443
