Time;Electricity in MW
2022-02-20 17:00;1,62039
2022-02-20 18:00;1,44924
2022-02-20 19:00;1,52309
2022-02-20 20:00;1,45269
2022-02-20 21:00;1,18896
2022-02-20 22:00;0,927742
2022-02-20 23:00;0,935708
2022-02-21 00:00;1,07138
2022-02-21 01:00;1,11811
2022-02-21 02:00;1,27174
2022-02-21 03:00;1,38811
2022-02-21 04:00;1,50139
2022-02-21 05:00;1,62642
2022-02-21 06:00;1,67766
2022-02-21 07:00;1,67479
2022-02-21 08:00;1,6603
2022-02-21 09:00;1,75789
2022-02-21 10:00;1,73544
2022-02-21 11:00;1,92562
2022-02-21 12:00;1,94699
2022-02-21 13:00;2,04026
2022-02-21 14:00;2,3388
2022-02-21 15:00;2,40919
2022-02-21 16:00;2,45028
2022-02-21 17:00;2,48389
2022-02-21 18:00;2,49122
2022-02-21 19:00;2,49673
2022-02-21 20:00;2,55307
2022-02-21 21:00;2,57739
2022-02-21 22:00;2,65101
2022-02-21 23:00;2,68962
2022-02-22 00:00;2,71398
2022-02-22 01:00;2,54452
2022-02-22 02:00;2,23947
2022-02-22 03:00;2,22908
2022-02-22 04:00;2,30018
2022-02-22 05:00;2,43174
2022-02-22 06:00;2,31907
2022-02-22 07:00;2,07467
2022-02-22 08:00;1,67554
2022-02-22 09:00;0,679086
2022-02-22 10:00;0,083617
2022-02-22 11:00;0,06089
2022-02-22 12:00;0,240072
2022-02-22 13:00;0,46878
2022-02-22 14:00;0,756637
2022-02-22 15:00;0,985737
2022-02-22 16:00;1,18115
2022-02-22 17:00;1,22384
2022-02-22 18:00;1,27156
2022-02-22 19:00;1,22883
2022-02-22 20:00;1,28939
2022-02-22 21:00;1,31976
2022-02-22 22:00;1,22885
2022-02-22 23:00;1,08067
2022-02-23 00:00;1,04891
2022-02-23 01:00;1,01286
2022-02-23 02:00;0,941221
2022-02-23 03:00;0,944511
2022-02-23 04:00;0,961944
2022-02-23 05:00;0,948278
2022-02-23 06:00;1,08786
2022-02-23 07:00;1,1099
2022-02-23 08:00;0,831709
2022-02-23 09:00;0,642369
2022-02-23 10:00;0,705651
2022-02-23 11:00;0,902884
2022-02-23 12:00;1,31492
2022-02-23 13:00;1,8996
2022-02-23 14:00;2,42557
2022-02-23 15:00;2,83311
2022-02-23 16:00;3,06223
2022-02-23 17:00;3,24691
2022-02-23 18:00;3,36314
2022-02-23 19:00;3,37422
2022-02-23 20:00;3,38388
2022-02-23 21:00;3,38873
2022-02-23 22:00;3,36784
2022-02-23 23:00;3,2922
2022-02-24 00:00;3,10613
2022-02-24 01:00;2,69047
2022-02-24 02:00;2,63326
2022-02-24 03:00;2,75626
2022-02-24 04:00;2,90875
2022-02-24 05:00;2,75408
2022-02-24 06:00;2,60405
2022-02-24 07:00;2,5847
2022-02-24 08:00;2,60041
2022-02-24 09:00;2,70692
2022-02-24 10:00;2,69867
2022-02-24 11:00;2,65542
2022-02-24 12:00;2,57674
2022-02-24 13:00;2,56371
2022-02-24 14:00;2,46121
2022-02-24 15:00;2,40265
2022-02-24 16:00;2,37643
2022-02-24 17:00;2,22898
2022-02-24 18:00;2,229
2022-02-24 19:00;2,08493
2022-02-24 20:00;1,881
2022-02-24 21:00;1,74981
2022-02-24 22:00;1,63747
2022-02-24 23:00;1,4445
2022-02-25 00:00;1,52312
2022-02-25 01:00;1,47436
2022-02-25 02:00;1,57602
2022-02-25 03:00;1,21495
2022-02-25 04:00;0,923008
2022-02-25 05:00;0,891836
2022-02-25 06:00;0,938023
2022-02-25 07:00;0,865954
2022-02-25 08:00;0,831686
2022-02-25 09:00;0,780298
2022-02-25 10:00;0,895614
2022-02-25 11:00;1,47428
2022-02-25 12:00;2,42622
2022-02-25 13:00;2,91889
2022-02-25 14:00;3,05601
2022-02-25 15:00;3,00028
2022-02-25 16:00;2,88798
2022-02-25 17:00;2,7382
2022-02-25 18:00;2,64006
2022-02-25 19:00;2,41864
2022-02-25 20:00;2,17984
2022-02-25 21:00;2,24357
2022-02-25 22:00;2,06372
2022-02-25 23:00;2,0041
2022-02-26 00:00;2,02843
2022-02-26 01:00;2,2468
2022-02-26 02:00;2,04303
2022-02-26 03:00;1,48512
2022-02-26 04:00;0,897916
2022-02-26 05:00;0,484901
2022-02-26 06:00;0,668127
2022-02-26 07:00;1,28413
2022-02-26 08:00;1,97063
2022-02-26 09:00;1,18887
2022-02-26 10:00;0,964182
2022-02-26 11:00;1,38637
2022-02-26 12:00;2,50929
2022-02-26 13:00;2,60815
2022-02-26 14:00;2,51102
2022-02-26 15:00;2,43062
2022-02-26 16:00;2,24655
2022-02-26 17:00;2,07102
2022-02-26 18:00;1,88861
2022-02-26 19:00;1,91042
2022-02-26 20:00;1,87031
2022-02-26 21:00;1,881
2022-02-26 22:00;1,94473
2022-02-26 23:00;2,04857
2022-02-27 00:00;2,09647
2022-02-27 01:00;2,12133
2022-02-27 02:00;2,19981
2022-02-27 03:00;2,30561
2022-02-27 04:00;2,33616
2022-02-27 05:00;2,34012
2022-02-27 06:00;2,35807
2022-02-27 07:00;2,32833
2022-02-27 08:00;2,29584
2022-02-27 09:00;2,35388
2022-02-27 10:00;2,45755
2022-02-27 11:00;2,44669
2022-02-27 12:00;2,40076
2022-02-27 13:00;2,35693
2022-02-27 14:00;2,2834
2022-02-27 15:00;2,14965
2022-02-27 16:00;2,03723
2022-02-27 17:00;1,92131
2022-02-27 18:00;1,85096
2022-02-27 19:00;1,85961
2022-02-27 20:00;1,87274
2022-02-27 21:00;1,79153
2022-02-27 22:00;1,69948
2022-02-27 23:00;1,70906
2022-02-28 00:00;1,71148
2022-02-28 01:00;1,86852
2022-02-28 02:00;1,96568
2022-02-28 03:00;2,17227
2022-02-28 04:00;2,28484
2022-02-28 05:00;2,32832
2022-02-28 06:00;2,30631
2022-02-28 07:00;2,3031
2022-02-28 08:00;2,30751
2022-02-28 09:00;2,45765
2022-02-28 10:00;2,7511
2022-02-28 11:00;2,79066
2022-02-28 12:00;2,86677
2022-02-28 13:00;2,9352
2022-02-28 14:00;2,9699
2022-02-28 15:00;3,04355
2022-02-28 16:00;3,10114
2022-02-28 17:00;3,12271
2022-02-28 18:00;3,09964
2022-02-28 19:00;3,09379
2022-02-28 20:00;3,03305
2022-02-28 21:00;2,91126
2022-02-28 22:00;2,87624
2022-02-28 23:00;2,87227
2022-03-01 00:00;2,89813
2022-03-01 01:00;2,93009
2022-03-01 02:00;2,94625
2022-03-01 03:00;2,94703
2022-03-01 04:00;2,94069
2022-03-01 05:00;2,83792
2022-03-01 06:00;2,63369
2022-03-01 07:00;2,36048
2022-03-01 08:00;2,02843
2022-03-01 09:00;1,78771
2022-03-01 10:00;1,75189
2022-03-01 11:00;1,67559
2022-03-01 12:00;1,67562
2022-03-01 13:00;1,63887
2022-03-01 14:00;1,6501
2022-03-01 15:00;1,73539
2022-03-01 16:00;1,881
2022-03-01 17:00;1,9192
2022-03-01 18:00;2,00243
2022-03-01 19:00;1,991
2022-03-01 20:00;1,97404
2022-03-01 21:00;1,8703
2022-03-01 22:00;1,84228
2022-03-01 23:00;2,17541
2022-03-02 00:00;2,12705
2022-03-02 01:00;2,12581
2022-03-02 02:00;2,14556
2022-03-02 03:00;1,92784
2022-03-02 04:00;1,54686
2022-03-02 05:00;1,55426
2022-03-02 06:00;1,61358
2022-03-02 07:00;1,3945
2022-03-02 08:00;1,94055
2022-03-02 09:00;2,2291
2022-03-02 10:00;2,38104
2022-03-02 11:00;2,49864
2022-03-02 12:00;2,53707
2022-03-02 13:00;2,50812
2022-03-02 14:00;2,46505
2022-03-02 15:00;2,33971
2022-03-02 16:00;2,38275
2022-03-02 17:00;2,31257
2022-03-02 18:00;2,4576
2022-03-02 19:00;2,51257
2022-03-02 20:00;2,51722
2022-03-02 21:00;2,53689
2022-03-02 22:00;2,45908
2022-03-02 23:00;2,42982
2022-03-03 00:00;2,34668
2022-03-03 01:00;2,29231
2022-03-03 02:00;2,29568
2022-03-03 03:00;2,04087
2022-03-03 04:00;1,91273
2022-03-03 05:00;2,03172
2022-03-03 06:00;1,9711
2022-03-03 07:00;1,4706
2022-03-03 08:00;0,689373
2022-03-03 09:00;0,238805
2022-03-03 10:00;0,128893
2022-03-03 11:00;0,147447
2022-03-03 12:00;0,183653
2022-03-03 13:00;0,190052
2022-03-03 14:00;0,217576
2022-03-03 15:00;0,185991
2022-03-03 16:00;0,11859
2022-03-03 17:00;0,075885
2022-03-03 18:00;0,065656
2022-03-03 19:00;0,064566
2022-03-03 20:00;0,067437
2022-03-03 21:00;0,08689
2022-03-03 22:00;0,13425
2022-03-03 23:00;0,207751
2022-03-04 00:00;0,291145
2022-03-04 01:00;0,381635
2022-03-04 02:00;0,490701
2022-03-04 03:00;0,596791
2022-03-04 04:00;0,770086
2022-03-04 05:00;1,01672
2022-03-04 06:00;1,01503
2022-03-04 07:00;0,644627
2022-03-04 08:00;0,315176
2022-03-04 09:00;0,329049
2022-03-04 10:00;0,627211
2022-03-04 11:00;0,82974
2022-03-04 12:00;0,831652
2022-03-04 13:00;0,73642
2022-03-04 14:00;0,819462
2022-03-04 15:00;0,941344
2022-03-04 16:00;0,982675
2022-03-04 17:00;0,990806
2022-03-04 18:00;1,01357
2022-03-04 19:00;1,0095
2022-03-04 20:00;0,934152
2022-03-04 21:00;0,864226
2022-03-04 22:00;0,833263
2022-03-04 23:00;0,821819
2022-03-05 00:00;0,860054
2022-03-05 01:00;0,932681
2022-03-05 02:00;0,973865
2022-03-05 03:00;1,06368
2022-03-05 04:00;1,08257
2022-03-05 05:00;1,18764
2022-03-05 06:00;0,871053
2022-03-05 07:00;0,722254
2022-03-05 08:00;0,58949
2022-03-05 09:00;0,414395
2022-03-05 10:00;0,345278
2022-03-05 11:00;0,342203
2022-03-05 12:00;0,397129
2022-03-05 13:00;0,413917
2022-03-05 14:00;0,521978
2022-03-05 15:00;0,887492
2022-03-05 16:00;1,45897
2022-03-05 17:00;1,96033
2022-03-05 18:00;2,07473
2022-03-05 19:00;2,16584
2022-03-05 20:00;2,47467
2022-03-05 21:00;2,4824
2022-03-05 22:00;2,55322
2022-03-05 23:00;2,402
2022-03-06 00:00;2,36613
2022-03-06 01:00;2,2998
2022-03-06 02:00;2,13264
2022-03-06 03:00;2,18377
2022-03-06 04:00;2,33769
2022-03-06 05:00;2,4785
2022-03-06 06:00;2,50808
2022-03-06 07:00;2,26338
2022-03-06 08:00;1,8397
2022-03-06 09:00;2,16906
2022-03-06 10:00;2,85942
2022-03-06 11:00;2,94824
2022-03-06 12:00;2,98222
2022-03-06 13:00;2,93519
2022-03-06 14:00;2,86095
2022-03-06 15:00;2,82298
2022-03-06 16:00;2,81341
2022-03-06 17:00;2,7715
2022-03-06 18:00;2,63291
2022-03-06 19:00;2,19983
2022-03-06 20:00;1,91443
2022-03-06 21:00;1,84694
2022-03-06 22:00;1,67033
2022-03-06 23:00;1,66593
2022-03-07 00:00;1,61019
2022-03-07 01:00;1,51224
2022-03-07 02:00;1,47435
2022-03-07 03:00;1,25394
2022-03-07 04:00;1,08411
2022-03-07 05:00;1,08593
2022-03-07 06:00;1,09052
2022-03-07 07:00;0,968231
2022-03-07 08:00;0,649844
2022-03-07 09:00;0,345106
2022-03-07 10:00;0,259943
2022-03-07 11:00;0,330024
2022-03-07 12:00;0,391762
2022-03-07 13:00;0,424539
2022-03-07 14:00;0,462697
2022-03-07 15:00;0,472209
2022-03-07 16:00;0,487898
2022-03-07 17:00;0,722258
2022-03-07 18:00;0,748629
2022-03-07 19:00;0,530257
2022-03-07 20:00;0,387921
2022-03-07 21:00;0,451417
2022-03-07 22:00;0,574348
2022-03-07 23:00;0,742189
2022-03-08 00:00;0,888193
2022-03-08 01:00;0,85982
2022-03-08 02:00;0,817224
2022-03-08 03:00;0,639744
2022-03-08 04:00;0,443596
2022-03-08 05:00;0,31908
2022-03-08 06:00;0,328322
2022-03-08 07:00;0,344243
2022-03-08 08:00;0,324519
2022-03-08 09:00;0,251166
2022-03-08 10:00;0,118331
2022-03-08 11:00;0,052032
2022-03-08 12:00;0,075905
2022-03-08 13:00;0,18362
2022-03-08 14:00;0,303925
2022-03-08 15:00;0,319276
2022-03-08 16:00;0,232896
2022-03-08 17:00;0,174175
2022-03-08 18:00;0,152224
2022-03-08 19:00;0,161588
2022-03-08 20:00;0,203783
2022-03-08 21:00;0,272815
2022-03-08 22:00;0,359713
2022-03-08 23:00;0,493523
2022-03-09 00:00;0,661083
2022-03-09 01:00;0,846911
2022-03-09 02:00;1,03531
2022-03-09 03:00;1,18889
2022-03-09 04:00;1,3006
2022-03-09 05:00;1,35456
2022-03-09 06:00;1,40232
2022-03-09 07:00;1,41038
2022-03-09 08:00;1,06865
2022-03-09 09:00;0,490125
2022-03-09 10:00;0,559977
2022-03-09 11:00;0,847249
2022-03-09 12:00;0,968443
2022-03-09 13:00;0,980375
2022-03-09 14:00;0,968134
2022-03-09 15:00;0,98629
2022-03-09 16:00;1,21222
2022-03-09 17:00;1,37965
2022-03-09 18:00;1,47953
2022-03-09 19:00;1,54524
2022-03-09 20:00;1,39373
2022-03-09 21:00;1,1163
2022-03-09 22:00;1,08788
2022-03-09 23:00;1,14448
2022-03-10 00:00;1,31625
2022-03-10 01:00;1,52306
2022-03-10 02:00;1,54959
2022-03-10 03:00;1,58841
2022-03-10 04:00;1,61143
2022-03-10 05:00;1,57134
2022-03-10 06:00;1,51224
2022-03-10 07:00;1,36683
2022-03-10 08:00;1,57199
2022-03-10 09:00;1,75779
2022-03-10 10:00;1,81247
2022-03-10 11:00;1,94318
2022-03-10 12:00;2,09207
2022-03-10 13:00;2,06339
2022-03-10 14:00;1,96841
2022-03-10 15:00;2,09392
2022-03-10 16:00;2,23356
2022-03-10 17:00;2,25877
2022-03-10 18:00;2,28635
2022-03-10 19:00;2,28641
2022-03-10 20:00;2,19362
2022-03-10 21:00;2,06784
2022-03-10 22:00;1,84698
2022-03-10 23:00;1,69461
2022-03-11 00:00;1,61241
2022-03-11 01:00;1,61511
2022-03-11 02:00;1,61016
2022-03-11 03:00;1,59932
2022-03-11 04:00;1,67936
2022-03-11 05:00;1,62655
2022-03-11 06:00;1,58843
2022-03-11 07:00;1,41763
2022-03-11 08:00;1,47435
2022-03-11 09:00;1,4743
2022-03-11 10:00;1,37306
2022-03-11 11:00;1,3667
2022-03-11 12:00;1,37565
2022-03-11 13:00;1,35263
2022-03-11 14:00;1,31348
2022-03-11 15:00;1,43286
2022-03-11 16:00;1,66012
2022-03-11 17:00;1,90419
2022-03-11 18:00;1,9658
2022-03-11 19:00;1,9153
2022-03-11 20:00;1,90646
2022-03-11 21:00;1,87251
2022-03-11 22:00;1,87031
2022-03-11 23:00;1,881
2022-03-12 00:00;1,87032
2022-03-12 01:00;1,62656
2022-03-12 02:00;0,847993
2022-03-12 03:00;0,527534
2022-03-12 04:00;0,444353
2022-03-12 05:00;0,409891
2022-03-12 06:00;0,357858
2022-03-12 07:00;0,255427
2022-03-12 08:00;0,27117
2022-03-12 09:00;0,307466
2022-03-12 10:00;0,408255
2022-03-12 11:00;0,444839
2022-03-12 12:00;0,446526
2022-03-12 13:00;0,460131
2022-03-12 14:00;0,536337
2022-03-12 15:00;0,790545
2022-03-12 16:00;1,01574
2022-03-12 17:00;1,04888
2022-03-12 18:00;0,928776
2022-03-12 19:00;0,917717
2022-03-12 20:00;0,971739
2022-03-12 21:00;1,0409
2022-03-12 22:00;1,00043
2022-03-12 23:00;0,887392
2022-03-13 00:00;0,77002
2022-03-13 01:00;0,672096
2022-03-13 02:00;0,558816
2022-03-13 03:00;0,452457
2022-03-13 04:00;0,406108
2022-03-13 05:00;0,376133
2022-03-13 06:00;0,378242
2022-03-13 07:00;0,333547
2022-03-13 08:00;0,212564
2022-03-13 09:00;0,180063
2022-03-13 10:00;0,223033
2022-03-13 11:00;0,320094
2022-03-13 12:00;0,364947
2022-03-13 13:00;0,398679
2022-03-13 14:00;0,457335
2022-03-13 15:00;0,578016
2022-03-13 16:00;0,788614
2022-03-13 17:00;1,11006
2022-03-13 18:00;1,41504
2022-03-13 19:00;1,59923
2022-03-13 20:00;1,59926
2022-03-13 21:00;1,5542
2022-03-13 22:00;1,47429
2022-03-13 23:00;1,29467
2022-03-14 00:00;1,0878
2022-03-14 01:00;0,926887
2022-03-14 02:00;0,84097
2022-03-14 03:00;0,800978
2022-03-14 04:00;0,826951
2022-03-14 05:00;0,906899
2022-03-14 06:00;1,06194
2022-03-14 07:00;1,22644
2022-03-14 08:00;0,964784
2022-03-14 09:00;0,510661
2022-03-14 10:00;0,39931
2022-03-14 11:00;0,458931
2022-03-14 12:00;0,657328
2022-03-14 13:00;0,780133
2022-03-14 14:00;0,886773
2022-03-14 15:00;1,04901
2022-03-14 16:00;1,37738
2022-03-14 17:00;1,76257
2022-03-14 18:00;1,81121
2022-03-14 19:00;1,62768
2022-03-14 20:00;1,31915
2022-03-14 21:00;1,08599
2022-03-14 22:00;0,849332
2022-03-14 23:00;0,590343
2022-03-15 00:00;0,403779
2022-03-15 01:00;0,3009
2022-03-15 02:00;0,27796
2022-03-15 03:00;0,254008
2022-03-15 04:00;0,229869
2022-03-15 05:00;0,229322
2022-03-15 06:00;0,229703
2022-03-15 07:00;0,219539
2022-03-15 08:00;0,222826
2022-03-15 09:00;0,166552
2022-03-15 10:00;0,228756
2022-03-15 11:00;0,40257
2022-03-15 12:00;0,563077
2022-03-15 13:00;0,681761
2022-03-15 14:00;0,804895
2022-03-15 15:00;0,951483
2022-03-15 16:00;1,20932
2022-03-15 17:00;1,30639
2022-03-15 18:00;1,31387
2022-03-15 19:00;1,35532
2022-03-15 20:00;1,29695
2022-03-15 21:00;1,2014
2022-03-15 22:00;1,07692
2022-03-15 23:00;1,01785
2022-03-16 00:00;0,981738
2022-03-16 01:00;0,879937
2022-03-16 02:00;0,64425
2022-03-16 03:00;0,586508
2022-03-16 04:00;0,626783
2022-03-16 05:00;0,672609
2022-03-16 06:00;0,645171
2022-03-16 07:00;0,371875
2022-03-16 08:00;0,45159
2022-03-16 09:00;0,765349
2022-03-16 10:00;0,85303
2022-03-16 11:00;1,07396
2022-03-16 12:00;1,21738
2022-03-16 13:00;1,27509
2022-03-16 14:00;1,23753
2022-03-16 15:00;1,26934
2022-03-16 16:00;1,32297
2022-03-16 17:00;1,31892
2022-03-16 18:00;1,17382
2022-03-16 19:00;1,09333
2022-03-16 20:00;1,0863
2022-03-16 21:00;1,10593
2022-03-16 22:00;1,10795
2022-03-16 23:00;1,06148
2022-03-17 00:00;0,988637
2022-03-17 01:00;0,972526
2022-03-17 02:00;1,03928
2022-03-17 03:00;0,93599
2022-03-17 04:00;0,870797
2022-03-17 05:00;0,901996
2022-03-17 06:00;0,848958
2022-03-17 07:00;0,708669
2022-03-17 08:00;0,82656
2022-03-17 09:00;1,22108
2022-03-17 10:00;1,54397
2022-03-17 11:00;1,8112
2022-03-17 12:00;1,97077
2022-03-17 13:00;2,14347
2022-03-17 14:00;2,4052
2022-03-17 15:00;2,61774
2022-03-17 16:00;2,72263
2022-03-17 17:00;2,76727
2022-03-17 18:00;2,80631
2022-03-17 19:00;2,75824
2022-03-17 20:00;2,6174
2022-03-17 21:00;2,41856
2022-03-17 22:00;2,09512
2022-03-17 23:00;1,82531
2022-03-18 00:00;1,74629
2022-03-18 01:00;1,71185
2022-03-18 02:00;1,58837
2022-03-18 03:00;1,56096
2022-03-18 04:00;1,36446
2022-03-18 05:00;1,19061
2022-03-18 06:00;1,15331
2022-03-18 07:00;0,84844
2022-03-18 08:00;1,04925
2022-03-18 09:00;0,749698
2022-03-18 10:00;0,619504
2022-03-18 11:00;0,592163
2022-03-18 12:00;0,611717
2022-03-18 13:00;0,542385
2022-03-18 14:00;0,535899
2022-03-18 15:00;0,625837
2022-03-18 16:00;0,889138
2022-03-18 17:00;1,5014
2022-03-18 18:00;1,77336
2022-03-18 19:00;1,74628
2022-03-18 20:00;1,822
2022-03-18 21:00;1,83691
2022-03-18 22:00;1,83091
2022-03-18 23:00;2,16538
2022-03-19 00:00;2,28181
2022-03-19 01:00;2,28467
2022-03-19 02:00;2,23956
2022-03-19 03:00;2,01941
2022-03-19 04:00;1,98487
2022-03-19 05:00;1,98134
2022-03-19 06:00;1,70825
2022-03-19 07:00;1,15178
2022-03-19 08:00;0,725974
2022-03-19 09:00;0,597288
2022-03-19 10:00;0,814064
2022-03-19 11:00;1,17643
2022-03-19 12:00;1,35727
2022-03-19 13:00;1,415
2022-03-19 14:00;1,32965
2022-03-19 15:00;1,22309
2022-03-19 16:00;1,15323
2022-03-19 17:00;1,06362
2022-03-19 18:00;0,929099
2022-03-19 19:00;0,743408
2022-03-19 20:00;0,548352
2022-03-19 21:00;0,427702
2022-03-19 22:00;0,372051
2022-03-19 23:00;0,305403
2022-03-20 00:00;0,255695
2022-03-20 01:00;0,23608
2022-03-20 02:00;0,232931
2022-03-20 03:00;0,20639
2022-03-20 04:00;0,189291
2022-03-20 05:00;0,216715
2022-03-20 06:00;0,305412
2022-03-20 07:00;0,474609
2022-03-20 08:00;0,628164
2022-03-20 09:00;0,588014
2022-03-20 10:00;0,532173
2022-03-20 11:00;0,536674
2022-03-20 12:00;0,639457
2022-03-20 13:00;0,822396
2022-03-20 14:00;1,03931
2022-03-20 15:00;1,41492
2022-03-20 16:00;1,81123
2022-03-20 17:00;2,14847
2022-03-20 18:00;2,40336
2022-03-20 19:00;2,56331
2022-03-20 20:00;2,63815
2022-03-20 21:00;2,61555
2022-03-20 22:00;2,49033
2022-03-20 23:00;2,36043
2022-03-21 00:00;2,21934
2022-03-21 01:00;2,09905
2022-03-21 02:00;2,01286
2022-03-21 03:00;1,90769
2022-03-21 04:00;1,76107
2022-03-21 05:00;1,55292
2022-03-21 06:00;1,26962
2022-03-21 07:00;0,723154
2022-03-21 08:00;0,261228
2022-03-21 09:00;0,233688
2022-03-21 10:00;0,341754
2022-03-21 11:00;0,542048
2022-03-21 12:00;0,622519
2022-03-21 13:00;0,543401
2022-03-21 14:00;0,455873
2022-03-21 15:00;0,504096
2022-03-21 16:00;0,62514
2022-03-21 17:00;0,954329
2022-03-21 18:00;1,27163
2022-03-21 19:00;1,3544
2022-03-21 20:00;1,29829
2022-03-21 21:00;1,23512
2022-03-21 22:00;1,12277
2022-03-21 23:00;0,980207
2022-03-22 00:00;0,889395
2022-03-22 01:00;0,743554
2022-03-22 02:00;0,670235
2022-03-22 03:00;0,673219
2022-03-22 04:00;0,759322
2022-03-22 05:00;0,836226
2022-03-22 06:00;0,812906
2022-03-22 07:00;0,540464
2022-03-22 08:00;0,243829
2022-03-22 09:00;0,297601
2022-03-22 10:00;0,444845
2022-03-22 11:00;0,540307
2022-03-22 12:00;0,548218
2022-03-22 13:00;0,536075
2022-03-22 14:00;0,617851
2022-03-22 15:00;0,850566
2022-03-22 16:00;1,07289
2022-03-22 17:00;1,25589
2022-03-22 18:00;1,51226
2022-03-22 19:00;1,50141
2022-03-22 20:00;1,53936
2022-03-22 21:00;1,72453
2022-03-22 22:00;1,67562
2022-03-22 23:00;1,5122
2022-03-23 00:00;1,51958
2022-03-23 01:00;1,56923
2022-03-23 02:00;1,59929
2022-03-23 03:00;1,61014
2022-03-23 04:00;1,6516
2022-03-23 05:00;1,6529
2022-03-23 06:00;1,4904
2022-03-23 07:00;0,88729
2022-03-23 08:00;0,358811
2022-03-23 09:00;0,233001
2022-03-23 10:00;0,275934
2022-03-23 11:00;0,458362
2022-03-23 12:00;0,623422
2022-03-23 13:00;0,721018
2022-03-23 14:00;0,722482
2022-03-23 15:00;0,786972
2022-03-23 16:00;0,901829
2022-03-23 17:00;1,06357
2022-03-23 18:00;1,37739
2022-03-23 19:00;1,74541
2022-03-23 20:00;1,90252
2022-03-23 21:00;2,08587
2022-03-23 22:00;2,27817
2022-03-23 23:00;2,41902
2022-03-24 00:00;2,37463
2022-03-24 01:00;2,36045
2022-03-24 02:00;2,31068
2022-03-24 03:00;2,14098
2022-03-24 04:00;2,12818
2022-03-24 05:00;2,01129
2022-03-24 06:00;1,58833
2022-03-24 07:00;1,07351
2022-03-24 08:00;0,889052
2022-03-24 09:00;0,906022
2022-03-24 10:00;0,937964
2022-03-24 11:00;0,948373
2022-03-24 12:00;0,945024
2022-03-24 13:00;0,861586
2022-03-24 14:00;0,85363
2022-03-24 15:00;1,00838
2022-03-24 16:00;1,20679
2022-03-24 17:00;1,29653
2022-03-24 18:00;1,34379
2022-03-24 19:00;1,46349
2022-03-24 20:00;1,78844
2022-03-24 21:00;2,20725
2022-03-24 22:00;2,43171
2022-03-24 23:00;2,27923
2022-03-25 00:00;2,07475
2022-03-25 01:00;1,75828
2022-03-25 02:00;1,49229
2022-03-25 03:00;1,42957
2022-03-25 04:00;1,34494
2022-03-25 05:00;1,24553
2022-03-25 06:00;1,35299
2022-03-25 07:00;1,84771
2022-03-25 08:00;1,71765
2022-03-25 09:00;1,7924
2022-03-25 10:00;1,96579
2022-03-25 11:00;2,19264
2022-03-25 12:00;2,22899
2022-03-25 13:00;2,24358
2022-03-25 14:00;2,76641
2022-03-25 15:00;2,98765
2022-03-25 16:00;3,2597
2022-03-25 17:00;3,35109
2022-03-25 18:00;3,37464
2022-03-25 19:00;3,38612
2022-03-25 20:00;3,39537
2022-03-25 21:00;3,3977
2022-03-25 22:00;3,39788
2022-03-25 23:00;3,39819
2022-03-26 00:00;3,39831
2022-03-26 01:00;3,39819
2022-03-26 02:00;3,39824
2022-03-26 03:00;3,39565
2022-03-26 04:00;3,37528
2022-03-26 05:00;3,33044
2022-03-26 06:00;3,27524
2022-03-26 07:00;3,19769
2022-03-26 08:00;3,08788
2022-03-26 09:00;2,90526
2022-03-26 10:00;2,66042
2022-03-26 11:00;2,43176
2022-03-26 12:00;2,21961
2022-03-26 13:00;1,83816
2022-03-26 14:00;1,32895
2022-03-26 15:00;0,927379
2022-03-26 16:00;0,695138
2022-03-26 17:00;0,691892
2022-03-26 18:00;0,602335
2022-03-26 19:00;0,456567
2022-03-26 20:00;0,371871
2022-03-26 21:00;0,349512
2022-03-26 22:00;0,998378
2022-03-26 23:00;1,34209
2022-03-27 00:00;1,26834
2022-03-27 01:00;1,35701
2022-03-27 02:00;1,16321
2022-03-27 03:00;1,10793
2022-03-27 04:00;1,08358
2022-03-27 05:00;0,972403
2022-03-27 06:00;0,871611
2022-03-27 07:00;1,04891
2022-03-27 08:00;1,25146
2022-03-27 09:00;1,48545
2022-03-27 10:00;1,82201
2022-03-27 11:00;2,24
2022-03-27 12:00;2,56384
2022-03-27 13:00;2,75471
2022-03-27 14:00;2,89056
2022-03-27 15:00;2,92115
2022-03-27 16:00;2,91149
2022-03-27 17:00;3,00628
2022-03-27 18:00;3,0091
2022-03-27 19:00;3,00949
2022-03-27 20:00;2,9993
2022-03-27 21:00;2,98036
2022-03-27 22:00;2,94423
2022-03-27 23:00;3,02061
2022-03-28 00:00;3,08554
2022-03-28 01:00;3,15026
2022-03-28 02:00;3,28755
2022-03-28 03:00;3,37805
2022-03-28 04:00;3,39198
2022-03-28 05:00;3,39831
2022-03-28 06:00;3,38356
2022-03-28 07:00;3,3784
2022-03-28 08:00;3,39829
2022-03-28 09:00;3,39555
2022-03-28 10:00;3,39658
2022-03-28 11:00;3,38393
2022-03-28 12:00;3,37234
2022-03-28 13:00;3,34117
2022-03-28 14:00;3,28075
2022-03-28 15:00;3,22936
2022-03-28 16:00;3,11395
2022-03-28 17:00;2,97816
2022-03-28 18:00;2,83682
2022-03-28 19:00;2,69325
2022-03-28 20:00;2,56799
2022-03-28 21:00;2,37951
2022-03-28 22:00;2,16539
2022-03-28 23:00;1,84282
2022-03-29 00:00;1,58836
2022-03-29 01:00;1,63739
2022-03-29 02:00;1,64829
